Country,country_code,year,emission_value
Latvia,LVA,2018,8.89
Lebanon,LBN,1990,7.23
Lebanon,LBN,1991,8.73
Lebanon,LBN,1992,8.78
Lebanon,LBN,1993,12.17
Lebanon,LBN,1994,13.12
Lebanon,LBN,1995,15.39
Lebanon,LBN,1996,16.41
Lebanon,LBN,1997,18.62
Lebanon,LBN,1998,18.97
Lebanon,LBN,1999,19.94
Lebanon,LBN,2000,18.78
Lebanon,LBN,2001,20.1
Lebanon,LBN,2002,20.07
Lebanon,LBN,2003,20.76
Lebanon,LBN,2004,21.31
Lebanon,LBN,2005,20.73
Lebanon,LBN,2006,19.8
Lebanon,LBN,2007,18.79
Lebanon,LBN,2008,22.54
Lebanon,LBN,2009,25.97
Lebanon,LBN,2010,25.07
Lebanon,LBN,2011,25.68
Lebanon,LBN,2012,28.28
Lebanon,LBN,2013,28.28
Lebanon,LBN,2014,30.23
Lebanon,LBN,2015,32.58
Lebanon,LBN,2016,33.71
Lebanon,LBN,2017,35.52
Lebanon,LBN,2018,34.28
Lesotho,LSO,1990,3.33
Lesotho,LSO,1991,3.39
Lesotho,LSO,1992,3.61
Lesotho,LSO,1993,3.62
Lesotho,LSO,1994,3.63
Lesotho,LSO,1995,3.59
Lesotho,LSO,1996,3.59
Lesotho,LSO,1997,3.61
Lesotho,LSO,1998,3.63
Lesotho,LSO,1999,4.13
Lesotho,LSO,2000,4.08
Lesotho,LSO,2001,4.08
Lesotho,LSO,2002,3.93
Lesotho,LSO,2003,4.01
Lesotho,LSO,2004,3.99
Lesotho,LSO,2005,4.19
Lesotho,LSO,2006,4.26
Lesotho,LSO,2007,4.46
Lesotho,LSO,2008,4.53
Lesotho,LSO,2009,4.75
Lesotho,LSO,2010,4.9
Lesotho,LSO,2011,5.1
Lesotho,LSO,2012,5.28
Lesotho,LSO,2013,5.28
Lesotho,LSO,2014,5.39
Lesotho,LSO,2015,5.39
Lesotho,LSO,2016,5.42
Lesotho,LSO,2017,5.78
Lesotho,LSO,2018,5.85
Liberia,LBR,1990,17.13
Liberia,LBR,1991,16.85
Liberia,LBR,1992,16.73
Liberia,LBR,1993,16.56
Liberia,LBR,1994,16.39
Liberia,LBR,1995,16.25
Liberia,LBR,1996,16.29
Liberia,LBR,1997,16.45
Liberia,LBR,1998,16.65
Liberia,LBR,1999,16.68
Liberia,LBR,2000,16.84
Liberia,LBR,2001,16.92
Liberia,LBR,2002,17.0
Liberia,LBR,2003,17.22
Liberia,LBR,2004,17.35
Liberia,LBR,2005,17.51
Liberia,LBR,2006,17.88
Liberia,LBR,2007,17.88
Liberia,LBR,2008,18.0
Liberia,LBR,2009,18.96
Liberia,LBR,2010,18.55
Liberia,LBR,2011,19.34
Liberia,LBR,2012,20.04
Liberia,LBR,2013,20.63
Liberia,LBR,2014,21.87
Liberia,LBR,2015,23.19
Liberia,LBR,2016,22.58
Liberia,LBR,2017,22.52
Liberia,LBR,2018,22.66
Libya,LBY,1990,105.32
Libya,LBY,1991,102.72
Libya,LBY,1992,99.77
Libya,LBY,1993,100.49
Libya,LBY,1994,105.69
Libya,LBY,1995,107.57
Libya,LBY,1996,109.81
Libya,LBY,1997,109.57
Libya,LBY,1998,111.01
Libya,LBY,1999,109.46
Libya,LBY,2000,111.3
Libya,LBY,2001,115.37
Libya,LBY,2002,120.15
Libya,LBY,2003,123.42
Libya,LBY,2004,127.32
Libya,LBY,2005,133.59
Libya,LBY,2006,134.75
Libya,LBY,2007,132.52
Libya,LBY,2008,138.42
Libya,LBY,2009,141.57
Libya,LBY,2010,145.81
Libya,LBY,2011,115.16
Libya,LBY,2012,117.93
Libya,LBY,2013,109.15
Libya,LBY,2014,102.27
Libya,LBY,2015,84.88
Libya,LBY,2016,86.62
Libya,LBY,2017,96.58
Libya,LBY,2018,103.04
Liechtenstein,LIE,1990,0.25
Liechtenstein,LIE,1991,0.25
Liechtenstein,LIE,1992,0.26
Liechtenstein,LIE,1993,0.26
Liechtenstein,LIE,1994,0.25
Liechtenstein,LIE,1995,0.25
Liechtenstein,LIE,1996,0.26
Liechtenstein,LIE,1997,0.27
Liechtenstein,LIE,1998,0.28
Liechtenstein,LIE,1999,0.28
Liechtenstein,LIE,2000,0.27
Liechtenstein,LIE,2001,0.27
Liechtenstein,LIE,2002,0.28
Liechtenstein,LIE,2003,0.29
Liechtenstein,LIE,2004,0.29
Liechtenstein,LIE,2005,0.29
Liechtenstein,LIE,2006,0.29
Liechtenstein,LIE,2007,0.27
Liechtenstein,LIE,2008,0.29
Liechtenstein,LIE,2009,0.27
Liechtenstein,LIE,2010,0.26
Liechtenstein,LIE,2011,0.21
Liechtenstein,LIE,2012,0.22
Liechtenstein,LIE,2013,0.23
Liechtenstein,LIE,2014,0.2
Liechtenstein,LIE,2015,0.19
Liechtenstein,LIE,2016,0.19
Liechtenstein,LIE,2017,0.19
Liechtenstein,LIE,2018,0.18
Lithuania,LTU,1990,45.88
Lithuania,LTU,1991,47.61
Lithuania,LTU,1992,32.84
Lithuania,LTU,1993,26.92
Lithuania,LTU,1994,24.9
Lithuania,LTU,1995,23.29
Lithuania,LTU,1996,24.04
Lithuania,LTU,1997,23.81
Lithuania,LTU,1998,24.69
Lithuania,LTU,1999,21.94
Lithuania,LTU,2000,20.23
Lithuania,LTU,2001,20.16
Lithuania,LTU,2002,20.52
Lithuania,LTU,2003,20.69
Lithuania,LTU,2004,21.64
Lithuania,LTU,2005,22.78
Lithuania,LTU,2006,22.9
Lithuania,LTU,2007,23.9
Lithuania,LTU,2008,23.33
Lithuania,LTU,2009,19.74
Lithuania,LTU,2010,20.55
Lithuania,LTU,2011,13.92
Lithuania,LTU,2012,13.83
Lithuania,LTU,2013,12.94
Lithuania,LTU,2014,12.46
Lithuania,LTU,2015,12.71
Lithuania,LTU,2016,18.21
Lithuania,LTU,2017,18.11
Lithuania,LTU,2018,18.21
Luxembourg,LUX,1990,11.56
Luxembourg,LUX,1991,12.04
Luxembourg,LUX,1992,11.72
Luxembourg,LUX,1993,11.93
Luxembourg,LUX,1994,11.09
Luxembourg,LUX,1995,8.94
Luxembourg,LUX,1996,9.02
Luxembourg,LUX,1997,8.52
Luxembourg,LUX,1998,7.84
Luxembourg,LUX,1999,8.23
Luxembourg,LUX,2000,8.85
Luxembourg,LUX,2001,9.44
Luxembourg,LUX,2002,10.23
Luxembourg,LUX,2003,10.63
Luxembourg,LUX,2004,12.07
Luxembourg,LUX,2005,12.3
Luxembourg,LUX,2006,12.11
Luxembourg,LUX,2007,11.52
Luxembourg,LUX,2008,11.44
Luxembourg,LUX,2009,10.86
Luxembourg,LUX,2010,11.46
Luxembourg,LUX,2011,11.59
Luxembourg,LUX,2012,11.34
Luxembourg,LUX,2013,10.81
Luxembourg,LUX,2014,10.32
Luxembourg,LUX,2015,9.81
Luxembourg,LUX,2016,9.5
Luxembourg,LUX,2017,9.64
Luxembourg,LUX,2018,9.94
Madagascar,MDG,1990,55.62
Madagascar,MDG,1991,55.72
Madagascar,MDG,1992,56.05
Madagascar,MDG,1993,56.51
Madagascar,MDG,1994,56.47
Madagascar,MDG,1995,56.91
Madagascar,MDG,1996,57.56
Madagascar,MDG,1997,56.97
Madagascar,MDG,1998,58.19
Madagascar,MDG,1999,57.91
Madagascar,MDG,2000,56.64
Madagascar,MDG,2001,48.81
Madagascar,MDG,2002,46.58
Madagascar,MDG,2003,49.15
Madagascar,MDG,2004,48.12
Madagascar,MDG,2005,52.32
Madagascar,MDG,2006,50.81
Madagascar,MDG,2007,52.14
Madagascar,MDG,2008,50.74
Madagascar,MDG,2009,51.66
Madagascar,MDG,2010,52.19
Madagascar,MDG,2011,40.25
Madagascar,MDG,2012,41.03
Madagascar,MDG,2013,40.01
Madagascar,MDG,2014,40.11
Madagascar,MDG,2015,41.14
Madagascar,MDG,2016,41.83
Madagascar,MDG,2017,40.56
Madagascar,MDG,2018,41.29
Malawi,MWI,1990,19.42
Malawi,MWI,1991,18.71
Malawi,MWI,1992,17.84
Malawi,MWI,1993,17.09
Malawi,MWI,1994,15.83
Malawi,MWI,1995,16.27
Malawi,MWI,1996,16.44
Malawi,MWI,1997,16.49
Malawi,MWI,1998,16.82
Malawi,MWI,1999,16.93
Malawi,MWI,2000,16.99
Malawi,MWI,2001,17.33
Malawi,MWI,2002,17.97
Malawi,MWI,2003,18.67
Malawi,MWI,2004,18.84
Malawi,MWI,2005,19.45
Malawi,MWI,2006,19.26
Malawi,MWI,2007,19.59
Malawi,MWI,2008,20.04
Malawi,MWI,2009,19.66
Malawi,MWI,2010,20.48
Malawi,MWI,2011,21.0
Malawi,MWI,2012,21.87
Malawi,MWI,2013,22.49
Malawi,MWI,2014,23.53
Malawi,MWI,2015,24.41
Malawi,MWI,2016,24.98
Malawi,MWI,2017,25.4
Malawi,MWI,2018,26.83
Malaysia,MYS,1990,207.11
Malaysia,MYS,1991,214.67
Malaysia,MYS,1992,221.4
Malaysia,MYS,1993,224.79
Malaysia,MYS,1994,231.7
Malaysia,MYS,1995,239.11
Malaysia,MYS,1996,247.37
Malaysia,MYS,1997,257.86
Malaysia,MYS,1998,288.83
Malaysia,MYS,1999,267.24
Malaysia,MYS,2000,278.87
Malaysia,MYS,2001,270.24
Malaysia,MYS,2002,288.9
Malaysia,MYS,2003,298.2
Malaysia,MYS,2004,322.76
Malaysia,MYS,2005,336.4
Malaysia,MYS,2006,332.3
Malaysia,MYS,2007,357.03
Malaysia,MYS,2008,368.36
Malaysia,MYS,2009,366.72
Malaysia,MYS,2010,379.15
Malaysia,MYS,2011,155.6
Malaysia,MYS,2012,155.92
Malaysia,MYS,2013,174.34
Malaysia,MYS,2014,205.53
Malaysia,MYS,2015,191.89
Malaysia,MYS,2016,378.56
Malaysia,MYS,2017,365.0
Malaysia,MYS,2018,388.11
Maldives,MDV,1990,0.21
Maldives,MDV,1991,0.21
Maldives,MDV,1992,0.28
Maldives,MDV,1993,0.26
Maldives,MDV,1994,0.27
Maldives,MDV,1995,0.33
Maldives,MDV,1996,0.35
Maldives,MDV,1997,0.42
Maldives,MDV,1998,0.4
Maldives,MDV,1999,0.52
Maldives,MDV,2000,0.56
Maldives,MDV,2001,0.59
Maldives,MDV,2002,0.72
Maldives,MDV,2003,0.64
Maldives,MDV,2004,0.86
Maldives,MDV,2005,0.84
Maldives,MDV,2006,1.0
Maldives,MDV,2007,1.01
Maldives,MDV,2008,1.02
Maldives,MDV,2009,1.08
Maldives,MDV,2010,1.14
Maldives,MDV,2011,1.22
Maldives,MDV,2012,1.38
Maldives,MDV,2013,1.39
Maldives,MDV,2014,1.65
Maldives,MDV,2015,1.66
Maldives,MDV,2016,2.12
Maldives,MDV,2017,2.23
Maldives,MDV,2018,2.38
Mali,MLI,1990,17.91
Mali,MLI,1991,17.87
Mali,MLI,1992,17.93
Mali,MLI,1993,18.15
Mali,MLI,1994,18.41
Mali,MLI,1995,18.75
Mali,MLI,1996,19.21
Mali,MLI,1997,20.19
Mali,MLI,1998,24.64
Mali,MLI,1999,25.91
Mali,MLI,2000,25.12
Mali,MLI,2001,22.34
Mali,MLI,2002,22.62
Mali,MLI,2003,23.41
Mali,MLI,2004,25.72
Mali,MLI,2005,26.68
Mali,MLI,2006,27.0
Mali,MLI,2007,27.94
Mali,MLI,2008,29.38
Mali,MLI,2009,29.62
Mali,MLI,2010,31.8
Mali,MLI,2011,32.76
Mali,MLI,2012,33.43
Mali,MLI,2013,34.62
Mali,MLI,2014,35.19
Mali,MLI,2015,36.67
Mali,MLI,2016,41.05
Mali,MLI,2017,42.14
Mali,MLI,2018,43.74
Malta,MLT,1990,2.52
Malta,MLT,1991,2.43
Malta,MLT,1992,2.41
Malta,MLT,1993,3.05
Malta,MLT,1994,2.76
Malta,MLT,1995,2.62
Malta,MLT,1996,2.57
Malta,MLT,1997,2.73
Malta,MLT,1998,2.63
Malta,MLT,1999,2.67
Malta,MLT,2000,2.41
Malta,MLT,2001,2.78
Malta,MLT,2002,2.62
Malta,MLT,2003,2.92
Malta,MLT,2004,2.92
Malta,MLT,2005,2.97
Malta,MLT,2006,3.05
Malta,MLT,2007,3.14
Malta,MLT,2008,3.08
Malta,MLT,2009,2.89
Malta,MLT,2010,2.99
Malta,MLT,2011,2.98
Malta,MLT,2012,3.16
Malta,MLT,2013,2.83
Malta,MLT,2014,2.84
Malta,MLT,2015,2.16
Malta,MLT,2016,1.86
Malta,MLT,2017,2.01
Malta,MLT,2018,2.03
Marshall Islands,MHL,1990,FALSE
Marshall Islands,MHL,1991,0.03
Marshall Islands,MHL,1992,0.11
Marshall Islands,MHL,1993,0.11
Marshall Islands,MHL,1994,0.12
Marshall Islands,MHL,1995,0.12
Marshall Islands,MHL,1996,0.12
Marshall Islands,MHL,1997,0.12
Marshall Islands,MHL,1998,0.13
Marshall Islands,MHL,1999,0.13
Marshall Islands,MHL,2000,0.13
Marshall Islands,MHL,2001,0.14
Marshall Islands,MHL,2002,0.15
Marshall Islands,MHL,2003,0.15
Marshall Islands,MHL,2004,0.16
Marshall Islands,MHL,2005,0.17
Marshall Islands,MHL,2006,0.17
Marshall Islands,MHL,2007,0.18
Marshall Islands,MHL,2008,0.17
Marshall Islands,MHL,2009,0.17
Marshall Islands,MHL,2010,0.18
Marshall Islands,MHL,2011,0.18
Marshall Islands,MHL,2012,0.18
Marshall Islands,MHL,2013,0.18
Marshall Islands,MHL,2014,0.19
Marshall Islands,MHL,2015,0.19
Marshall Islands,MHL,2016,0.22
Marshall Islands,MHL,2017,0.22
Marshall Islands,MHL,2018,0.24
Mauritania,MRT,1990,7.12
Mauritania,MRT,1991,7.36
Mauritania,MRT,1992,7.23
Mauritania,MRT,1993,7.44
Mauritania,MRT,1994,7.37
Mauritania,MRT,1995,7.47
Mauritania,MRT,1996,7.99
Mauritania,MRT,1997,8.28
Mauritania,MRT,1998,8.56
Mauritania,MRT,1999,9.13
Mauritania,MRT,2000,9.55
Mauritania,MRT,2001,9.66
Mauritania,MRT,2002,9.75
Mauritania,MRT,2003,9.92
Mauritania,MRT,2004,9.96
Mauritania,MRT,2005,10.11
Mauritania,MRT,2006,10.48
Mauritania,MRT,2007,10.74
Mauritania,MRT,2008,10.14
Mauritania,MRT,2009,10.92
Mauritania,MRT,2010,11.5
Mauritania,MRT,2011,11.62
Mauritania,MRT,2012,12.07
Mauritania,MRT,2013,12.06
Mauritania,MRT,2014,12.55
Mauritania,MRT,2015,13.22
Mauritania,MRT,2016,12.17
Mauritania,MRT,2017,12.84
Mauritania,MRT,2018,12.99
Mauritius,MUS,1990,2.26
Mauritius,MUS,1991,2.36
Mauritius,MUS,1992,2.45
Mauritius,MUS,1993,2.61
Mauritius,MUS,1994,2.69
Mauritius,MUS,1995,2.75
Mauritius,MUS,1996,2.92
Mauritius,MUS,1997,3.03
Mauritius,MUS,1998,3.31
Mauritius,MUS,1999,3.84
Mauritius,MUS,2000,4.27
Mauritius,MUS,2001,4.48
Mauritius,MUS,2002,4.5
Mauritius,MUS,2003,4.7
Mauritius,MUS,2004,4.72
Mauritius,MUS,2005,4.91
Mauritius,MUS,2006,5.34
Mauritius,MUS,2007,5.48
Mauritius,MUS,2008,5.59
Mauritius,MUS,2009,5.59
Mauritius,MUS,2010,5.86
Mauritius,MUS,2011,5.83
Mauritius,MUS,2012,5.99
Mauritius,MUS,2013,6.12
Mauritius,MUS,2014,6.33
Mauritius,MUS,2015,6.37
Mauritius,MUS,2016,6.5
Mauritius,MUS,2017,6.7
Mauritius,MUS,2018,6.71
Mexico,MEX,1990,417.45
Mexico,MEX,1991,435.45
Mexico,MEX,1992,438.32
Mexico,MEX,1993,458.0
Mexico,MEX,1994,483.6
Mexico,MEX,1995,464.6
Mexico,MEX,1996,490.56
Mexico,MEX,1997,518.59
Mexico,MEX,1998,554.43
Mexico,MEX,1999,533.02
Mexico,MEX,2000,559.46
Mexico,MEX,2001,463.07
Mexico,MEX,2002,469.03
Mexico,MEX,2003,492.69
Mexico,MEX,2004,497.06
Mexico,MEX,2005,521.72
Mexico,MEX,2006,543.9
Mexico,MEX,2007,565.29
Mexico,MEX,2008,595.78
Mexico,MEX,2009,580.11
Mexico,MEX,2010,584.23
Mexico,MEX,2011,680.75
Mexico,MEX,2012,674.16
Mexico,MEX,2013,668.85
Mexico,MEX,2014,659.98
Mexico,MEX,2015,684.99
Mexico,MEX,2016,698.62
Mexico,MEX,2017,694.58
Mexico,MEX,2018,695.26
Micronesia,FSM,1990,FALSE
Micronesia,FSM,1991,-0.02
Micronesia,FSM,1992,0.09
Micronesia,FSM,1993,0.09
Micronesia,FSM,1994,0.1
Micronesia,FSM,1995,0.16
Micronesia,FSM,1996,0.16
Micronesia,FSM,1997,0.16
Micronesia,FSM,1998,0.17
Micronesia,FSM,1999,0.17
Micronesia,FSM,2000,0.17
Micronesia,FSM,2001,0.19
Micronesia,FSM,2002,0.18
Micronesia,FSM,2003,0.2
Micronesia,FSM,2004,0.2
Micronesia,FSM,2005,0.2
Micronesia,FSM,2006,0.18
Micronesia,FSM,2007,0.18
Micronesia,FSM,2008,0.16
Micronesia,FSM,2009,0.18
Micronesia,FSM,2010,0.16
Micronesia,FSM,2011,0.17
Micronesia,FSM,2012,0.18
Micronesia,FSM,2013,0.19
Micronesia,FSM,2014,0.19
Micronesia,FSM,2015,0.2
Micronesia,FSM,2016,0.22
Micronesia,FSM,2017,0.23
Micronesia,FSM,2018,0.24
Montenegro,MNE,1990,2.24
Montenegro,MNE,1991,2.23
Montenegro,MNE,1992,2.11
Montenegro,MNE,1993,2.12
Montenegro,MNE,1994,2.13
Montenegro,MNE,1995,2.19
Montenegro,MNE,1996,2.22
Montenegro,MNE,1997,2.25
Montenegro,MNE,1998,2.25
Montenegro,MNE,1999,2.23
Montenegro,MNE,2000,2.17
Montenegro,MNE,2001,-1.61
Montenegro,MNE,2002,-1.61
Montenegro,MNE,2003,-1.6
Montenegro,MNE,2004,-1.75
Montenegro,MNE,2005,0.03
Montenegro,MNE,2006,0.09
Montenegro,MNE,2007,-0.1
Montenegro,MNE,2008,0.36
Montenegro,MNE,2009,-0.7
Montenegro,MNE,2010,0.05
Montenegro,MNE,2011,4.07
Montenegro,MNE,2012,3.83
Montenegro,MNE,2013,3.69
Montenegro,MNE,2014,3.59
Montenegro,MNE,2015,3.69
Montenegro,MNE,2016,3.43
Montenegro,MNE,2017,3.56
Montenegro,MNE,2018,3.83
Morocco,MAR,1990,34.78
Morocco,MAR,1991,36.19
Morocco,MAR,1992,37.31
Morocco,MAR,1993,37.0
Morocco,MAR,1994,40.11
Morocco,MAR,1995,40.73
Morocco,MAR,1996,41.41
Morocco,MAR,1997,43.36
Morocco,MAR,1998,44.29
Morocco,MAR,1999,46.47
Morocco,MAR,2000,47.58
Morocco,MAR,2001,51.84
Morocco,MAR,2002,53.64
Morocco,MAR,2003,53.91
Morocco,MAR,2004,58.46
Morocco,MAR,2005,61.35
Morocco,MAR,2006,63.9
Morocco,MAR,2007,65.14
Morocco,MAR,2008,68.11
Morocco,MAR,2009,68.69
Morocco,MAR,2010,72.5
Morocco,MAR,2011,80.73
Morocco,MAR,2012,83.0
Morocco,MAR,2013,83.82
Morocco,MAR,2014,85.61
Morocco,MAR,2015,88.35
Morocco,MAR,2016,86.73
Morocco,MAR,2017,91.16
Morocco,MAR,2018,92.35
Mozambique,MOZ,1990,84.89
Mozambique,MOZ,1991,84.87
Mozambique,MOZ,1992,85.21
Mozambique,MOZ,1993,85.61
Mozambique,MOZ,1994,85.58
Mozambique,MOZ,1995,85.82
Mozambique,MOZ,1996,71.6
Mozambique,MOZ,1997,69.33
Mozambique,MOZ,1998,72.05
Mozambique,MOZ,1999,70.86
Mozambique,MOZ,2000,68.48
Mozambique,MOZ,2001,86.39
Mozambique,MOZ,2002,86.48
Mozambique,MOZ,2003,91.4
Mozambique,MOZ,2004,90.39
Mozambique,MOZ,2005,95.09
Mozambique,MOZ,2006,93.89
Mozambique,MOZ,2007,96.0
Mozambique,MOZ,2008,100.92
Mozambique,MOZ,2009,95.68
Mozambique,MOZ,2010,104.37
Mozambique,MOZ,2011,93.75
Mozambique,MOZ,2012,97.79
Mozambique,MOZ,2013,99.38
Mozambique,MOZ,2014,99.78
Mozambique,MOZ,2015,98.9
Mozambique,MOZ,2016,107.78
Mozambique,MOZ,2017,106.39
Mozambique,MOZ,2018,110.07
Myanmar,MMR,1990,207.89
Myanmar,MMR,1991,207.34
Myanmar,MMR,1992,209.89
Myanmar,MMR,1993,212.57
Myanmar,MMR,1994,215.09
Myanmar,MMR,1995,218.2
Myanmar,MMR,1996,215.9
Myanmar,MMR,1997,213.58
Myanmar,MMR,1998,219.89
Myanmar,MMR,1999,225.41
Myanmar,MMR,2000,222.18
Myanmar,MMR,2001,201.58
Myanmar,MMR,2002,200.33
Myanmar,MMR,2003,212.14
Myanmar,MMR,2004,225.17
Myanmar,MMR,2005,216.56
Myanmar,MMR,2006,221.14
Myanmar,MMR,2007,230.26
Myanmar,MMR,2008,217.36
Myanmar,MMR,2009,227.49
Myanmar,MMR,2010,232.44
Myanmar,MMR,2011,202.7
Myanmar,MMR,2012,211.26
Myanmar,MMR,2013,213.95
Myanmar,MMR,2014,221.49
Myanmar,MMR,2015,227.79
Myanmar,MMR,2016,221.28
Myanmar,MMR,2017,229.98
Myanmar,MMR,2018,231.62
Namibia,NAM,1990,FALSE
Namibia,NAM,1991,19.94
Namibia,NAM,1992,19.89
Namibia,NAM,1993,19.85
Namibia,NAM,1994,20.04
Namibia,NAM,1995,20.15
Namibia,NAM,1996,20.04
Namibia,NAM,1997,19.89
Namibia,NAM,1998,20.62
Namibia,NAM,1999,20.66
Namibia,NAM,2000,21.48
Namibia,NAM,2001,21.48
Namibia,NAM,2002,20.11
Namibia,NAM,2003,20.78
Namibia,NAM,2004,21.28
Namibia,NAM,2005,21.88
Namibia,NAM,2006,23.23
Namibia,NAM,2007,22.61
Namibia,NAM,2008,21.16
Namibia,NAM,2009,24.07
Namibia,NAM,2010,23.48
Namibia,NAM,2011,28.46
Namibia,NAM,2012,30.05
Namibia,NAM,2013,23.26
Namibia,NAM,2014,22.53
Namibia,NAM,2015,22.66
Namibia,NAM,2016,23.4
Namibia,NAM,2017,23.45
Namibia,NAM,2018,22.49
Nauru,NAU,1990,0.13
Nauru,NAU,1991,0.13
Nauru,NAU,1992,0.13
Nauru,NAU,1993,0.12
Nauru,NAU,1994,0.12
Nauru,NAU,1995,0.11
Nauru,NAU,1996,0.11
Nauru,NAU,1997,0.11
Nauru,NAU,1998,0.11
Nauru,NAU,1999,0.1
Nauru,NAU,2000,0.09
Nauru,NAU,2001,0.09
Nauru,NAU,2002,0.08
Nauru,NAU,2003,0.08
Nauru,NAU,2004,0.07
Nauru,NAU,2005,0.08
Nauru,NAU,2006,0.05
Nauru,NAU,2007,0.05
Nauru,NAU,2008,0.05
Nauru,NAU,2009,0.05
Nauru,NAU,2010,0.05
Nauru,NAU,2011,0.05
Nauru,NAU,2012,0.05
Nauru,NAU,2013,0.05
Nauru,NAU,2014,0.06
Nauru,NAU,2015,0.06
Nauru,NAU,2016,0.07
Nauru,NAU,2017,0.07
Nauru,NAU,2018,0.08
Nepal,NPL,1990,20.6
Nepal,NPL,1991,20.99
Nepal,NPL,1992,20.85
Nepal,NPL,1993,21.8
Nepal,NPL,1994,22.89
Nepal,NPL,1995,24.1
Nepal,NPL,1996,24.77
Nepal,NPL,1997,25.68
Nepal,NPL,1998,26.84
Nepal,NPL,1999,28.75
Nepal,NPL,2000,29.46
Nepal,NPL,2001,27.11
Nepal,NPL,2002,26.4
Nepal,NPL,2003,27.65
Nepal,NPL,2004,27.86
Nepal,NPL,2005,28.68
Nepal,NPL,2006,28.47
Nepal,NPL,2007,28.8
Nepal,NPL,2008,30.37
Nepal,NPL,2009,32.45
Nepal,NPL,2010,33.93
Nepal,NPL,2011,42.54
Nepal,NPL,2012,44.84
Nepal,NPL,2013,45.78
Nepal,NPL,2014,47.78
Nepal,NPL,2015,46.82
Nepal,NPL,2016,52.26
Nepal,NPL,2017,53.06
Nepal,NPL,2018,54.57
Netherlands,NLD,1990,205.44
Netherlands,NLD,1991,210.79
Netherlands,NLD,1992,210.18
Netherlands,NLD,1993,215.69
Netherlands,NLD,1994,215.43
Netherlands,NLD,1995,220.82
Netherlands,NLD,1996,231.75
Netherlands,NLD,1997,222.95
Netherlands,NLD,1998,223.08
Netherlands,NLD,1999,210.62
Netherlands,NLD,2000,208.55
Netherlands,NLD,2001,209.35
Netherlands,NLD,2002,208.85
Netherlands,NLD,2003,208.78
Netherlands,NLD,2004,210.34
Netherlands,NLD,2005,204.7
Netherlands,NLD,2006,200.03
Netherlands,NLD,2007,199.91
Netherlands,NLD,2008,197.69
Netherlands,NLD,2009,192.44
Netherlands,NLD,2010,203.24
Netherlands,NLD,2011,190.26
Netherlands,NLD,2012,188.48
Netherlands,NLD,2013,188.06
Netherlands,NLD,2014,180.75
Netherlands,NLD,2015,189.7
Netherlands,NLD,2016,189.52
Netherlands,NLD,2017,185.91
Netherlands,NLD,2018,179.99
New Zealand,NZL,1990,45.17
New Zealand,NZL,1991,44.62
New Zealand,NZL,1992,45.48
New Zealand,NZL,1993,44.56
New Zealand,NZL,1994,46.29
New Zealand,NZL,1995,47.55
New Zealand,NZL,1996,48.09
New Zealand,NZL,1997,50.39
New Zealand,NZL,1998,48.89
New Zealand,NZL,1999,51.14
New Zealand,NZL,2000,51.29
New Zealand,NZL,2001,57.05
New Zealand,NZL,2002,58.59
New Zealand,NZL,2003,61.02
New Zealand,NZL,2004,59.66
New Zealand,NZL,2005,61.17
New Zealand,NZL,2006,61.43
New Zealand,NZL,2007,60.14
New Zealand,NZL,2008,60.16
New Zealand,NZL,2009,57.36
New Zealand,NZL,2010,57.14
New Zealand,NZL,2011,62.69
New Zealand,NZL,2012,64.95
New Zealand,NZL,2013,64.53
New Zealand,NZL,2014,65.02
New Zealand,NZL,2015,64.97
New Zealand,NZL,2016,69.8
New Zealand,NZL,2017,71.45
New Zealand,NZL,2018,70.71
Nicaragua,NIC,1990,29.61
Nicaragua,NIC,1991,28.25
Nicaragua,NIC,1992,29.16
Nicaragua,NIC,1993,29.83
Nicaragua,NIC,1994,30.15
Nicaragua,NIC,1995,29.54
Nicaragua,NIC,1996,29.56
Nicaragua,NIC,1997,30.4
Nicaragua,NIC,1998,31.37
Nicaragua,NIC,1999,31.95
Nicaragua,NIC,2000,32.52
Nicaragua,NIC,2001,36.65
Nicaragua,NIC,2002,37.12
Nicaragua,NIC,2003,38.29
Nicaragua,NIC,2004,37.77
Nicaragua,NIC,2005,38.25
Nicaragua,NIC,2006,38.41
Nicaragua,NIC,2007,38.58
Nicaragua,NIC,2008,38.46
Nicaragua,NIC,2009,38.56
Nicaragua,NIC,2010,38.95
Nicaragua,NIC,2011,27.42
Nicaragua,NIC,2012,27.77
Nicaragua,NIC,2013,28.05
Nicaragua,NIC,2014,28.96
Nicaragua,NIC,2015,29.87
Nicaragua,NIC,2016,38.67
Nicaragua,NIC,2017,38.49
Nicaragua,NIC,2018,38.67
Niger,NER,1990,19.16
Niger,NER,1991,19.68
Niger,NER,1992,20.23
Niger,NER,1993,20.95
Niger,NER,1994,21.5
Niger,NER,1995,22.15
Niger,NER,1996,22.95
Niger,NER,1997,23.53
Niger,NER,1998,24.52
Niger,NER,1999,25.16
Niger,NER,2000,26.02
Niger,NER,2001,22.31
Niger,NER,2002,23.13
Niger,NER,2003,24.06
Niger,NER,2004,24.95
Niger,NER,2005,25.88
Niger,NER,2006,26.86
Niger,NER,2007,28.09
Niger,NER,2008,29.36
Niger,NER,2009,30.74
Niger,NER,2010,30.9
Niger,NER,2011,32.52
Niger,NER,2012,34.98
Niger,NER,2013,36.81
Niger,NER,2014,39.04
